Product ID,Date,Category,Product Name,Description,Stock,Status,Return Reason,Review,Rating,Language
P1335,2023-11-23,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,254,Sold,,Best purchase I've made this year.,5,English
P1336,2023-06-27,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,291,Sold,,,0,English
P1337,2023-08-12,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,0,Returned,Different color,Broke after two days of use.,2,English
P1338,2023-11-30,Appliances,Air Fryer,5-quart digital air fryer with presets.,74,Sold,,Best purchase I've made this year.,4,English
P1339,2023-09-27,Appliances,Blender,High-speed blender for smoothies.,209,Sold,,,0,English
P1340,2023-08-07,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,231,Returned,Defective heating,"Terrible quality, do not buy.",2,English
P1341,2023-05-14,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,477,Sold,,Customer service was unhelpful when I complained.,3,English
P1342,2023-05-19,Apparel,Denim Jeans,Classic straight fit blue jeans.,26,Returned,Zipper broken,Completely useless and defective.,3,English
P1343,2023-10-17,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,239,Sold,,I regret buying this.,3,English
P1344,2023-03-24,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,340,Returned,Torn corner,Worst online shopping experience.,1,English
P1345,2023-08-06,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,349,Returned,Defective heating,Broke after two days of use.,3,English
P1346,2023-02-05,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,23,Sold,,Completely useless and defective.,3,English
P1347,2023-01-29,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,324,Sold,,,0,English
P1348,2023-09-03,Apparel,Denim Jeans,Classic straight fit blue jeans.,235,Returned,Stitching bad,Broke after two days of use.,1,English
P1349,2023-05-11,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,390,Sold,,,0,English
P1350,2023-03-23,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,3,Sold,,Total waste of money.,3,English
P1351,2023-08-26,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,154,Sold,,Works perfectly as described.,5,English
P1352,2023-02-09,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,443,Returned,Sheds fabric,काम ही नहीं कर रहा ठीक से।,1,Hindi
P1353,2023-12-06,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,213,Sold,,,0,English
P1354,2023-12-11,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,329,Returned,Connectivity drop,Worst online shopping experience.,3,English
P1355,2023-05-04,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,476,Returned,Flattened quickly,एकदम बेकार क्वालिटी है।,2,Hindi
P1356,2023-07-03,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,444,Returned,Loud pump,Broke after two days of use.,3,English
P1357,2023-01-20,Appliances,Blender,High-speed blender for smoothies.,251,In Transit,,Waiting for delivery...,0,English
P1358,2023-03-28,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,58,Returned,Battery dies fast,Looks cheap in person.,2,English
P1359,2023-06-02,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,482,In Transit,,Waiting for delivery...,0,English
P1360,2023-05-27,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,472,Sold,,Works perfectly as described.,4,English
P1361,2023-04-11,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,15,Sold,,काम ही नहीं कर रहा ठीक से।,3,Hindi
P1362,2023-07-30,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,326,Sold,,Works perfectly as described.,5,English
P1363,2023-09-09,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,131,Sold,,Best purchase I've made this year.,4,English
P1364,2023-09-27,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,484,Sold,,काम ही नहीं कर रहा ठीक से।,3,Hindi
P1365,2023-08-29,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,487,Returned,Laggy UI,I regret buying this.,2,English
P1366,2023-07-16,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,311,Sold,,,0,English
P1367,2023-06-15,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,306,Sold,,बिल्कुल वैसा ही है जैसा फोटो में था।,5,Hindi
P1368,2023-01-11,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,117,Sold,,"Terrible quality, do not buy.",3,English
P1369,2023-03-07,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,243,Sold,,पैसे बर्बाद हो गए इसे खरीद कर।,3,Hindi
P1370,2023-08-06,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,108,Returned,Tastes plasticy,Customer service was unhelpful when I complained.,1,English
P1371,2023-10-19,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,370,Returned,Audio static,Completely useless and defective.,2,English
P1372,2023-08-09,Appliances,Blender,High-speed blender for smoothies.,406,Sold,,,0,English
P1373,2023-07-07,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,261,Sold,,,0,English
P1374,2023-03-03,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,15,Sold,,Works perfectly as described.,5,English
P1375,2023-06-18,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,270,Sold,,Highly recommended to anyone.,5,English
P1376,2023-07-13,Apparel,Denim Jeans,Classic straight fit blue jeans.,415,Sold,,Exceeded my expectations entirely.,5,English
P1377,2023-05-03,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,45,Returned,Bulb flickers,"Terrible quality, do not buy.",1,English
P1378,2023-03-26,Appliances,Air Fryer,5-quart digital air fryer with presets.,332,Sold,,,0,English
P1379,2023-01-17,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,334,In Transit,,Waiting for delivery...,0,English
P1380,2023-06-01,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,480,Sold,,Absolutely love this product!,4,English
P1381,2023-06-19,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,305,In Transit,,Waiting for delivery...,0,English
P1382,2023-06-02,Apparel,Denim Jeans,Classic straight fit blue jeans.,185,Sold,,Highly recommended to anyone.,5,English
P1383,2023-02-10,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,342,Returned,Bulb flickers,पैसे बर्बाद हो गए इसे खरीद कर।,1,Hindi
P1384,2023-12-11,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,67,Returned,Flattened quickly,Total waste of money.,1,English
P1385,2023-12-15,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,89,In Transit,,Waiting for delivery...,0,English
P1386,2023-11-28,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,106,Returned,Poor suction,डिलीवरी बहुत देर से आई।,2,Hindi
P1387,2023-01-29,Appliances,Blender,High-speed blender for smoothies.,75,In Transit,,Waiting for delivery...,0,English
P1388,2023-01-10,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,248,Returned,Shrank after wash,Broke after two days of use.,3,English
P1389,2023-06-26,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,486,Sold,,Highly recommended to anyone.,4,English
P1390,2023-06-26,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,119,Sold,,Super smooth and premium feel.,4,English
P1391,2023-01-04,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,44,Returned,Base unstable,Looks cheap in person.,3,English
P1392,2023-01-02,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,316,Returned,Tastes plasticy,Customer service was unhelpful when I complained.,2,English
P1393,2023-08-01,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,143,Returned,Defective heating,Completely useless and defective.,2,English
P1394,2023-02-01,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,77,Returned,Doesn't brew hot,Broke after two days of use.,3,English
P1395,2023-10-10,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,264,Sold,,Highly recommended to anyone.,4,English
P1396,2023-12-29,Apparel,Winter Jacket,Waterproof insulated winter coat.,226,In Transit,,Waiting for delivery...,0,English
P1397,2023-12-27,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,311,Returned,Audio static,I regret buying this.,2,English
P1398,2023-11-09,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,17,Sold,,Absolutely love this product!,4,English
P1399,2023-08-08,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,450,Returned,Chipped edge,Total waste of money.,3,English
P1400,2023-02-23,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,372,In Transit,,Waiting for delivery...,0,English
P1401,2023-04-13,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,489,Sold,,,0,English
P1402,2023-04-29,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,108,Sold,,Best purchase I've made this year.,4,English
P1403,2023-10-30,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,235,Sold,,Customer service was unhelpful when I complained.,3,English
P1404,2023-10-25,Apparel,Sneakers,Casual everyday walking shoes.,17,Sold,,Works perfectly as described.,4,English
P1405,2023-06-30,Appliances,Air Fryer,5-quart digital air fryer with presets.,318,In Transit,,Waiting for delivery...,0,English
P1406,2023-09-19,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,11,Sold,,,0,English
P1407,2023-01-31,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,178,Returned,Battery poor,"Terrible quality, do not buy.",3,English
P1408,2023-01-14,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,282,Returned,Sync issues,I regret buying this.,3,English
P1409,2023-01-12,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,221,Sold,,एकदम बेकार क्वालिटी है।,3,Hindi
P1410,2023-01-31,Apparel,Sneakers,Casual everyday walking shoes.,63,In Transit,,Waiting for delivery...,0,English
P1411,2023-05-12,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,133,Sold,,पैसे बर्बाद हो गए इसे खरीद कर।,3,Hindi
P1412,2023-06-25,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,60,Sold,,,0,English
P1413,2023-04-14,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,122,In Transit,,Waiting for delivery...,0,English
P1414,2023-12-22,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,128,Returned,Handle loose,डिलीवरी बहुत देर से आई।,3,Hindi
P1415,2023-08-07,Apparel,Sneakers,Casual everyday walking shoes.,489,Sold,,Absolutely love this product!,5,English
P1416,2023-06-08,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,484,Returned,Sync issues,Looks cheap in person.,3,English
P1417,2023-03-19,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,437,Sold,,,0,English
P1418,2023-06-21,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,174,Sold,,Completely useless and defective.,3,English
P1419,2023-05-18,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,308,Sold,,Highly recommended to anyone.,5,English
P1420,2023-01-02,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,397,In Transit,,Waiting for delivery...,0,English
P1421,2023-06-14,Appliances,Blender,High-speed blender for smoothies.,316,Sold,,Fast delivery and excellent packaging.,5,English
P1422,2023-07-08,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,290,Sold,,,0,English
P1423,2023-11-01,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,113,Sold,,Exceeded my expectations entirely.,5,English
P1424,2023-03-17,Apparel,Denim Jeans,Classic straight fit blue jeans.,487,Sold,,Worst online shopping experience.,3,English
P1425,2023-10-19,Apparel,Winter Jacket,Waterproof insulated winter coat.,192,Sold,,,0,English
P1426,2023-12-27,Apparel,Winter Jacket,Waterproof insulated winter coat.,442,In Transit,,Waiting for delivery...,0,English
P1427,2023-06-10,Appliances,Air Fryer,5-quart digital air fryer with presets.,345,Sold,,Highly recommended to anyone.,4,English
P1428,2023-01-17,Appliances,Blender,High-speed blender for smoothies.,468,In Transit,,Waiting for delivery...,0,English
P1429,2023-06-03,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,150,In Transit,,Waiting for delivery...,0,English
P1430,2023-06-16,Appliances,Blender,High-speed blender for smoothies.,68,Sold,,एकदम बेकार क्वालिटी है।,3,Hindi
P1431,2023-12-29,Apparel,Winter Jacket,Waterproof insulated winter coat.,295,Returned,Too bulky,Customer service was unhelpful when I complained.,2,English
P1432,2023-03-07,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,22,Returned,Loud pump,Worst online shopping experience.,3,English
P1433,2023-06-06,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,355,Sold,,,0,English
P1434,2023-04-11,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,19,Sold,,Works perfectly as described.,5,English
P1435,2023-03-29,Appliances,Blender,High-speed blender for smoothies.,94,Sold,,"Terrible quality, do not buy.",3,English
P1436,2023-04-17,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,408,Returned,Scroll wheel broken,Broke after two days of use.,1,English
P1437,2023-07-31,Appliances,Air Fryer,5-quart digital air fryer with presets.,66,Returned,Smells like burning,काम ही नहीं कर रहा ठीक से।,2,Hindi
P1438,2023-07-02,Apparel,Winter Jacket,Waterproof insulated winter coat.,216,Sold,,Exceeded my expectations entirely.,5,English
P1439,2023-07-14,Appliances,Blender,High-speed blender for smoothies.,148,Returned,Jar cracked,Worst online shopping experience.,2,English
P1440,2023-12-07,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,360,Sold,,Completely useless and defective.,3,English
P1441,2023-12-12,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,357,Returned,Damaged in transit,Completely useless and defective.,1,English
P1442,2023-01-21,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,64,Returned,See-through,Completely useless and defective.,3,English
P1443,2023-09-09,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,255,Sold,,पैसे वसूल सामान।,5,Hindi
P1444,2023-09-06,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,2,Returned,Too small,डिलीवरी बहुत देर से आई।,2,Hindi
P1445,2023-05-09,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,474,Sold,,पैसे बर्बाद हो गए इसे खरीद कर।,3,Hindi
